,Country Name,Country Code,Year,Unemployment Rate,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Regional indicator,Country_Code,Fertility_Rate,Urban_Population_Percent,Total_Population,Water_Access_Percent,Unemployment_Rate,Sanitary_Expense_Per_GDP,Life_Expectancy,Life_Expectancy_Female,Life_Expectancy_Male,Infant_Deaths,GDP_Per_Capita,Hospital_Beds_Per_1000,Female_Population,Male_Population,Alcohol_Consumption_Per_Capita,Immunization_Rate,Sanitary_Expense_Per_Capita,CO2_Exposure_Percent,Air_Pollution,Labour_Force_Total,Tuberculosis_Per_100000,Suicide_Rate_Percent,Obesity_Rate_Percent,Underweight_Rate_Percent,Overweight_Rate_Percent,Safe_Water_Access_Percent
701,New Zealand,NZL,2017,4.74,7.327,10.633,0.955,73.0,0.942,0.294,0.222,North America and ANZ,NZL,1.81,86.466,4813600.0,96.1621456172606,4.736,8.96694851,81.8585365853659,83.6,80.2,257.0,42913.186956185,2.74,2446947.0,2366653.0,9.85,94.0,3903.68041992,6.82907618571061,6.82907618571061,2740052.0,7.2,12.71,31.15,0.91,61.82,100.0
702,Pakistan,PAK,2017,3.92,5.831,8.428,0.69,58.1,0.713,0.045,0.714,South Asia,PAK,3.759,36.442,216379655.0,45.4890231052146,3.193,2.7863009,66.297,68.816,64.02,366517.0,1567.6406123353,0.52,106376569.0,110003086.0,0.1,75.0,43.41279984,61.7967274713574,61.7967274713574,68740238.0,267.0,13.46,13.48,9.78,43.47,87.8
703,Panama,PAN,2017,3.86,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,Latin America and Caribbean,PAN,2.493,67.365,4096063.0,,5.395,7.42582321,77.795,80.925,74.791,1147.0,15185.9724813803,2.15,2045156.0,2050907.0,6.57,81.0,1127.68896484,13.844753026596,13.844753026596,1885561.0,57.0,0.92,24.79,2.4,62.81,83.97
704,Peru,PER,2017,3.69,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,Latin America and Caribbean,PER,2.281,77.72,31605486.0,50.5448533651236,3.691,4.8808279,75.879,78.1,73.729,7341.0,6676.30879274916,1.62,15939422.0,15666065.0,7.53,89.0,333.11575317,32.7083066880238,32.7083066880238,17556265.0,119.0,1.43,18.07,1.01,59.35,76.98
705,Philippines,PHL,2017,2.55,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,Southeast Asia,PHL,2.865,46.682,106738501.0,46.7474437444808,2.552,3.96,71.516,73.35,69.667,52946.0,3077.43441889625,0.99,52616948.0,54121554.0,6.04,80.0,122.0,18.3327018141416,18.3327018141416,42974771.0,554.0,1.11,5.62,10.33,27.89,89.35
706,Poland,POL,2017,4.89,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,Central and Eastern Europe,POL,1.48,60.105,37974826.0,91.0381221995915,4.888,6.58,77.7536585365854,81.8,73.9,1585.0,13815.501164767,6.53,19598693.0,18376132.0,11.5,96.0,910.0,22.2631718698092,22.2631718698092,18432689.0,17.0,13.3,27.05,1.26,50.0,87.52
707,Portugal,PRT,2017,8.87,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,Western Europe,PRT,1.38,64.652,10300300.0,94.78596065421,8.869,9.31,81.4243902439025,84.6,78.4,253.0,21490.429863104,3.39,5425635.0,4874665.0,10.44,98.0,1998.0,9.2551980440464,9.2551980440464,5226891.0,20.0,11.96,22.74,1.5,49.36,99.73
708,Paraguay,PRY,2017,4.61,5.713,9.441,0.902,65.5,0.891,0.003,0.81,Latin America and Caribbean,PRY,2.591,61.3,6355404.0,63.2098061082128,6.138,6.60902548,73.644,76.459,70.986,2471.0,6136.0583014952,0.89,3161074.0,3194330.0,5.53,91.0,405.53366089,10.2879780314547,10.2879780314547,3127278.0,43.0,3.43,24.37,2.31,63.01,99.52
709,Romania,ROU,2017,4.93,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,Central and Eastern Europe,ROU,1.78,53.936,19588715.0,81.9158104745692,4.927,5.19,75.209756097561,79.0,71.6,1405.0,10727.9708633184,6.85,10102021.0,9486693.0,16.92,82.0,555.0,17.0446117524786,17.0446117524786,9055160.0,72.0,10.08,31.0,1.88,52.37,100.0
710,Rwanda,RWA,2017,1.14,3.108,7.588,0.517,60.5,0.908,0.051,0.214,Sub-Saharan Africa,RWA,4.027,17.125,12230339.0,,11.875,6.38999748,65.941,68.104,63.556,12487.0,756.547641107379,0.72,6269800.0,5960539.0,1.34,98.0,48.34190369,30.3553527446531,30.3553527446531,4399260.0,58.0,3.09,0.9,10.17,16.42,55.52
711,Saudi Arabia,SAU,2017,5.89,6.294,10.764,0.84,66.0,0.814,-0.131,,Middle East and North Africa,SAU,2.584,83.622,34193122.0,,5.89,6.03126049,77.16,78.796,75.917,4406.0,20910.4821334146,2.13,14364501.0,19828621.0,0.0,98.0,1261.1652832,59.4402484783372,59.4402484783372,13926541.0,10.0,2.12,35.4,3.75,69.57,100.0
712,Senegal,SEN,2017,3.69,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,Sub-Saharan Africa,SEN,4.622,46.74,15157793.0,25.1204534504715,4.078,4.16359377,67.75,70.066,65.295,16922.0,1385.1992136057,,7714564.0,7443229.0,0.4,93.0,57.67406845,68.9961611199396,68.9961611199396,3989175.0,120.0,3.17,11.67,15.34,17.0,68.19
713,Singapore,SGP,2017,4.2,6.378,11.461,0.897,76.5,0.926,0.136,0.162,Southeast Asia,SGP,1.16,100.0,5612253.0,100.0,4.2,4.36493397,83.0951219512195,85.4,80.9,88.0,61162.0973932771,2.42,2679065.0,2933188.0,1.89,96.0,2599.30004883,16.0768840541767,16.0768840541767,3474178.0,48.0,11.52,10.6,5.21,31.38,100.0
714,Sierra Leone,SLE,2017,4.66,4.09,7.404,0.652,49.2,0.711,0.079,0.848,Sub-Saharan Africa,SLE,4.389,41.636,7677565.0,8.91571134282719,3.848,9.3997612,58.652,59.794,57.491,22065.0,484.456128767591,,3833302.0,3844264.0,0.25,90.0,45.5368042,44.7073767568936,44.7073767568936,2476830.0,301.0,4.67,2.13,8.62,12.54,47.37
715,El Salvador,SLV,2017,4.39,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,Latin America and Caribbean,SLV,1.896,71.275,6266654.0,,4.385,8.42286873,72.311,77.494,66.908,1323.0,3986.04901435439,1.06,3276963.0,2989691.0,3.15,92.0,335.73712158,22.1065954946575,22.1065954946575,2687119.0,74.0,10.51,19.46,2.42,58.65,90.81
716,Serbia,SRB,2017,13.48,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,Central and Eastern Europe,SRB,1.49,55.942,7020858.0,74.9140403674161,13.477,8.22039318,75.5390243902439,78.1,73.1,357.0,6292.5465490011,5.27,3653751.0,3367107.0,,95.0,515.84588623,26.2823086047504,26.2823086047504,3256850.0,19.0,0.35,23.17,1.34,41.27,93.34
717,South Sudan,SSD,2017,12.25,2.817,,0.557,51.0,0.456,,0.761,,SSD,4.775,19.346,10658226.0,,13.079,15.9569149,55.309,57.138,53.455,23922.0,,,5388641.0,5269584.0,,52.0,27.0063858,35.0660036732304,35.0660036732304,4064670.0,227.0,1.96,3.45,15.04,15.27,35.3
718,Slovenia,SVN,2017,6.56,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,Central and Eastern Europe,SVN,1.62,54.273,2066388.0,96.5455780216859,6.573,8.18,81.0292682926829,84.0,78.2,42.0,23514.0254604147,4.43,1036459.0,1029929.0,10.81,94.0,1925.0,16.502696435309,16.502696435309,1025695.0,6.2,20.93,16.63,0.87,43.23,99.5
719,Sweden,SWE,2017,6.72,7.287,10.873,0.914,72.5,0.935,0.17,0.239,Western Europe,SWE,1.78,87.146,10057698.0,99.6711408523835,6.718,10.79,82.409756097561,84.1,80.8,262.0,53791.5087298403,2.21,5010725.0,5046973.0,9.33,97.0,5838.0,6.06180356722068,6.06180356722068,5406464.0,5.6,15.04,15.23,0.74,41.24,99.7
720,Chad,TCD,2017,1.12,4.559,7.37,0.661,47.7,0.615,0.008,0.792,Sub-Saharan Africa,TCD,6.537,22.858,15085884.0,6.0316936003997,1.116,4.64740467,52.308,53.752,50.898,47899.0,662.897472963315,0.45,7515149.0,7570735.0,4.05,41.0,31.06099701,56.2506214671266,56.2506214671266,4725553.0,143.0,3.57,4.18,15.16,17.08,40.74
721,Togo,TGO,2017,3.74,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,Sub-Saharan Africa,TGO,4.503,41.162,7852795.0,17.4195283838883,3.744,6.49392271,60.154,60.479,59.814,12538.0,813.394787167149,0.65,3908948.0,3943847.0,1.5,83.0,52.88779449,58.2450494555721,58.2450494555721,2685319.0,41.0,14.08,12.18,8.99,19.92,51.42
722,Thailand,THA,2017,0.83,5.939,9.765,0.877,67.0,0.923,0.212,0.884,Southeast Asia,THA,1.41,49.2,70898202.0,,0.83,3.85276842,78.394,82.864,74.071,5904.0,6436.78965986703,2.13,36304062.0,34594141.0,7.95,99.0,247.99453735,27.1006744719071,27.1006744719071,39798925.0,156.0,14.07,12.15,6.63,35.53,99.66
723,Tajikistan,TJK,2017,6.95,5.829,8.036,0.663,63.8,0.832,0.124,0.718,Commonwealth of Independent States,TJK,3.29,26.982,8925525.0,53.5559110878999,6.9,6.85,69.905,72.34,67.682,8072.0,844.365216932115,4.49,4439244.0,4486281.0,0.89,96.0,58.0,42.5053360629934,42.5053360629934,2376361.0,85.0,2.96,14.74,3.16,51.96,73.08
724,Turkmenistan,TKM,2017,4.2,5.229,9.561,0.908,61.8,0.72,0.066,,Commonwealth of Independent States,TKM,2.836,51.153,5968383.0,93.6808824431361,4.045,5.93897438,68.916,72.227,65.593,5488.0,6354.53282979422,4.21,3013322.0,2955061.0,3.05,99.0,461.36679077,21.6902944984074,21.6902944984074,1979730.0,43.0,2.77,14.44,2.3,50.96,98.49
725,Trinidad and Tobago,TTO,2017,3.28,6.192,10.183,0.916,63.5,0.859,0.015,0.911,,TTO,1.662,53.205,1478607.0,,3.385,6.57946634,74.23,77.694,70.782,312.0,16258.7489291438,2.41,750563.0,728044.0,6.01,89.0,1058.94311523,25.3988915846271,25.3988915846271,690375.0,16.0,15.06,21.17,5.64,52.37,98.88
726,Tunisia,TUN,2017,15.33,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,Middle East and North Africa,TUN,2.221,68.642,11811443.0,76.0308374613024,15.33,6.18557453,75.845,79.133,72.825,3063.0,3569.71883883673,1.78,5957666.0,5853778.0,2.02,98.0,220.80870056,22.571757071458,22.571757071458,4178516.0,34.0,1.91,17.18,3.85,48.13,87.5
727,Tanzania,TZA,2017,2.18,3.347,7.836,0.705,57.0,0.8,0.116,0.654,Sub-Saharan Africa,TZA,4.993,33.053,56267032.0,9.78841743740126,2.313,4.08257437,65.999,68.207,63.862,75742.0,975.904663085938,,28504126.0,27762906.0,10.65,90.0,38.65550995,21.0006603142176,21.0006603142176,25739955.0,,,,,,
728,Uganda,UGA,2017,1.93,4.001,7.638,0.74,55.3,0.772,0.06,0.816,Sub-Saharan Africa,UGA,5.052,23.196,40127085.0,14.0036092022049,3.643,3.99788952,62.115,64.028,60.1,54118.0,766.177604015442,,20303726.0,19823359.0,12.58,94.0,31.47759247,32.2396992843572,32.2396992843572,14847009.0,201.0,1.6,1.97,12.2,11.74,43.02
729,Ukraine,UKR,2017,9.5,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,Commonwealth of Independent States,UKR,1.374,69.246,44880758.0,88.4954524104413,9.5,7.44,71.7809756097561,76.78,67.02,3341.0,2638.32543945313,6.92,24090080.0,20790678.0,8.71,50.0,187.0,15.6585428515819,15.6585428515819,21368630.0,84.0,20.63,19.96,1.03,53.5,90.99
730,Uruguay,URY,2017,7.89,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,Latin America and Caribbean,URY,1.796,95.24,3422200.0,,7.89,8.82179642,77.625,81.316,73.732,306.0,18995.3970195554,2.44,1767547.0,1654653.0,5.53,93.0,1655.83239746,10.0613622046924,10.0613622046924,1738336.0,32.0,20.79,26.69,2.03,60.9,99.64
731,United States,USA,2017,4.36,6.992,11.001,0.921,68.4,0.868,0.197,0.681,North America and ANZ,USA,1.7655,82.058,325122128.0,96.694350796693,4.355,16.76750183,78.5390243902439,81.1,76.1,22077.0,60322.2614241747,2.82,164151818.0,160970309.0,9.55,94.0,9902.81835938,7.79040584360488,7.79040584360488,163971527.0,,,,,,
732,Uzbekistan,UZB,2017,5.8,6.421,8.782,0.942,64.8,0.985,0.123,0.465,Commonwealth of Independent States,UZB,2.419,50.55,32388600.0,74.5369168028385,5.83,4.84,71.01,73.773,68.257,11253.0,1916.76462520814,4.25,16186297.0,16202303.0,2.59,99.0,93.0,35.2121570323591,35.2121570323591,13093345.0,73.0,12.27,19.48,2.21,55.64,91.94
733,South Africa,ZAF,2017,27.04,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,Sub-Saharan Africa,ZAF,2.334,65.85,56641209.0,,23.992,7.97711229,65.402,68.43,61.954,33369.0,6734.47515312493,,29175940.0,27465269.0,8.72,84.0,536.77722168,23.754937395964,23.754937395964,23776332.0,738.0,10.03,12.48,2.76,37.92,80.41
734,Zambia,ZMB,2017,11.63,3.933,8.156,0.744,54.8,0.823,0.14,0.74,Sub-Saharan Africa,ZMB,4.614,42.976,17298054.0,,8.518,4.78156233,62.12,64.608,59.527,27425.0,1495.75213841021,,8772120.0,8525934.0,3.83,94.0,71.52032471,23.7582824070397,23.7582824070397,5594492.0,361.0,13.63,11.12,10.54,16.66,47.73
735,Zimbabwe,ZWE,2017,4.78,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,Sub-Saharan Africa,ZWE,3.706,32.237,14751101.0,26.9445884339127,6.347,6.36358309,60.709,62.956,58.208,18727.0,1192.10701198862,,7810471.0,6940631.0,3.52,89.0,92.25428772,17.9977538099115,17.9977538099115,5626689.0,221.0,15.02,10.27,9.99,17.43,50.06
736,Afghanistan,AFG,2018,11.15,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,South Asia,AFG,5.002,25.495,36686784.0,26.5813145377719,11.206,14.20841885,63.081,66.458,59.923,66824.0,492.090630986151,0.4,18136922.0,18549862.0,0.016,72.0,71.33430481,67.2271774798558,67.2271774798558,9242721.0,189.0,3.52,10.65,6.92,39.0,63.85
737,Albania,ALB,2018,12.3,5.004,9.518,0.684,68.7,0.824,0.009,0.899,Central and Eastern Europe,ALB,1.44,60.319,2866376.0,70.65335162337,12.304,6.66844559,79.184,81.608,77.037,256.0,5287.66080067575,2.84,1430495.0,1435881.0,5.11,99.0,351.3012085,19.0461862321065,19.0461862321065,1409389.0,18.0,2.8,19.77,0.69,56.01,92.7
738,United Arab Emirates,ARE,2018,2.35,6.604,11.112,0.851,67.1,0.944,0.054,,Middle East and North Africa,ARE,1.356,86.522,9140169.0,,2.236,4.09854221,79.627,81.79,78.028,501.0,46722.2687193126,1.63,2721838.0,6418331.0,2.37,99.0,1914.9317627,45.9879061419392,45.9879061419392,6404956.0,1.0,2.89,28.3,2.64,69.42,100.0
739,Argentina,ARG,2018,9.22,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,Latin America and Caribbean,ARG,2.039,91.87,44494502.0,,9.221,10.29146862,76.999,80.329,73.631,6562.0,11795.1627452798,3.71,22467488.0,22027014.0,8.04,86.0,1216.10681152,14.1850800443346,14.1850800443346,20103008.0,27.0,15.06,30.68,1.31,61.32,99.71
740,Armenia,ARM,2018,18.97,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,Commonwealth of Independent States,ARM,1.572,63.149,2836557.0,82.9598380412522,13.212,10.01,75.064,79.601,69.992,428.0,4391.92326991474,4.28,1551563.0,1284995.0,4.98,92.0,439.0,34.201366074335,34.201366074335,1397414.0,31.0,0.89,16.94,2.9,48.34,100.0
741,Australia,AUS,2018,5.3,7.177,10.811,0.94,73.6,0.916,0.146,0.405,North America and ANZ,AUS,1.74,86.012,24963258.0,,5.3,10.05971909,82.7487804878049,84.9,80.7,1015.0,57273.5204750079,,12581035.0,12382224.0,10.09,95.0,5857.28808594,7.74121920379958,7.74121920379958,13308589.0,6.6,12.45,29.13,1.25,56.24,100.0
742,Austria,AUT,2018,4.85,7.396,10.928,0.912,73.0,0.904,0.053,0.523,Western Europe,AUT,1.47,58.297,8840521.0,98.9044748151298,4.933,10.35,81.6926829268293,84.1,79.4,251.0,51466.5565633634,7.27,4492714.0,4347806.0,11.97,85.0,5337.0,12.5861934480679,12.5861934480679,4638625.0,6.1,15.74,14.06,1.05,33.75,100.0
743,Azerbaijan,AZE,2018,4.9,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,Commonwealth of Independent States,AZE,1.73,55.68,9939771.0,69.6032658882812,4.9,3.84,72.76,75.708,69.693,2815.0,4739.7943123408,3.9,5036324.0,4903447.0,1.97,95.0,178.0,23.2360923544978,23.2360923544978,4925538.0,63.0,1.56,15.87,1.72,56.38,99.75
744,Burundi,BDI,2018,1.59,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,Sub-Saharan Africa,BDI,5.38,13.032,11493472.0,,1.157,7.29396152,61.688,63.524,59.821,17341.0,232.060616627711,,5789861.0,5703611.0,4.13,90.0,19.27294159,28.3384994863636,28.3384994863636,4804276.0,111.0,3.4,3.08,14.11,10.83,57.15
745,Belgium,BEL,2018,5.95,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,Western Europe,BEL,1.62,98.001,11427054.0,99.7061859928,5.948,10.86148262,81.5951219512195,83.9,79.4,391.0,47544.9811472757,5.61,5794664.0,5632391.0,10.28,98.0,5176.98388672,12.4925874999047,12.4925874999047,5144068.0,9.2,11.91,20.3,1.26,45.79,100.0
746,Benin,BEN,2018,1.47,5.82,8.059,0.504,54.3,0.713,0.002,0.747,Sub-Saharan Africa,BEN,5.199,47.312,11940683.0,,1.473,2.88632059,60.14,61.354,58.916,26531.0,1194.43821512774,0.46,5965949.0,5974735.0,8.35,76.0,34.44770432,54.0562679352757,54.0562679352757,4273806.0,56.0,12.0,11.82,8.18,21.95,59.24
747,Burkina Faso,BFA,2018,4.69,4.927,7.665,0.665,53.9,0.721,-0.013,0.757,Sub-Saharan Africa,BFA,5.069,29.358,20392723.0,,4.695,5.0057807,60.047,61.706,58.29,41319.0,779.202768619387,,10241740.0,10150983.0,9.81,91.0,39.00283813,58.1036119011901,58.1036119011901,7338779.0,48.0,11.58,2.73,10.9,15.61,36.64
748,Bangladesh,BGD,2018,4.41,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,South Asia,BGD,2.04,36.632,163683958.0,57.7207449544889,4.532,2.31622243,72.567,74.346,70.889,83121.0,1963.31244102476,0.88,82369393.0,81314565.0,0.005,98.0,44.74491119,59.513577848333,59.513577848333,68748318.0,221.0,1.63,2.19,16.13,16.93,97.6
749,Bulgaria,BGR,2018,5.21,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,Central and Eastern Europe,BGR,1.56,75.008,7025037.0,96.2828131057567,5.212,7.33,74.9634146341464,78.6,71.5,371.0,9447.65589681469,7.47,3618547.0,3406489.0,11.92,92.0,690.0,19.7159830127087,19.7159830127087,3338430.0,23.0,15.36,21.32,1.58,42.19,99.65
750,Bosnia and Herzegovina,BIH,2018,18.4,5.887,9.576,0.836,67.8,0.659,0.123,0.913,Central and Eastern Europe,BIH,1.384,48.245,3400129.0,88.850693498337,18.4,8.76,77.093,79.093,75.034,171.0,6024.49314979655,2.38,1729892.0,1670236.0,6.38,73.0,528.0,32.4989922059154,32.4989922059154,1330417.0,25.0,10.76,21.26,1.12,46.32,94.85
751,Belarus,BLR,2018,4.76,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,Commonwealth of Independent States,BLR,1.448,78.595,9438785.0,92.766544664735,4.763,5.53,74.1756097560976,79.4,69.2,254.0,6360.05310087258,9.71,5077117.0,4361667.0,10.9,97.0,342.0,16.9825400264261,16.9825400264261,5099979.0,31.0,22.8,20.66,1.18,50.58,97.17
752,Bolivia,BOL,2018,3.52,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,Latin America and Caribbean,BOL,2.73,69.425,11606905.0,,3.519,6.60399437,67.748,70.383,65.279,5944.0,3471.0069506501,1.25,5774185.0,5832721.0,4.1,83.0,229.22540283,25.1667590386614,25.1667590386614,5663066.0,,,,,,
753,Brazil,BRA,2018,12.33,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,Latin America and Caribbean,BRA,1.749,86.569,210166592.0,84.4000388230692,12.33,9.46475029,75.109,78.266,71.956,39705.0,9121.02099480377,2.26,106812144.0,103354449.0,7.67,87.0,863.28173828,12.2516401526844,12.2516401526844,106048382.0,46.0,10.91,20.76,2.43,57.78,99.74
754,Botswana,BWA,2018,22.07,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,Sub-Saharan Africa,BWA,2.903,69.446,2451409.0,,19.679,6.04010344,65.422,67.371,63.336,2111.0,6947.81784114167,2.35,1242730.0,1208678.0,8.16,95.0,419.6545105,19.9110410814922,19.9110410814922,1031385.0,275.0,17.42,15.54,12.8,25.46,77.47
755,Canada,CAN,2018,5.83,7.175,10.798,0.923,73.6,0.946,0.106,0.372,North America and ANZ,CAN,1.51,81.411,37072620.0,98.9836260855053,5.837,10.90542507,81.8439024390244,83.99,79.8,1686.0,46539.1761570405,2.56,18663335.0,18409285.0,9.9,91.0,5080.32324219,7.09175111254794,7.09175111254794,20348244.0,5.5,11.99,25.6,1.01,53.13,99.0
756,Switzerland,CHE,2018,4.71,7.509,11.134,0.93,74.1,0.926,0.101,0.301,Western Europe,CHE,1.52,73.797,8514329.0,96.7000009316441,4.713,10.77226162,83.7536585365854,85.7,81.9,309.0,85217.3691512274,4.63,4292467.0,4221862.0,10.4,96.0,9212.43261719,10.1481592849367,10.1481592849367,4956328.0,6.4,14.5,10.9,0.63,29.24,100.0
757,Chile,CHL,2018,7.23,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,Latin America and Caribbean,CHL,1.564,87.564,18701450.0,98.7713670184763,7.647,9.22575188,80.133,82.527,77.684,1411.0,15820.0333659534,2.07,9420150.0,9281300.0,6.75,95.0,1457.27282715,23.0512130318909,23.0512130318909,9059235.0,18.0,14.6,29.94,0.45,75.26,100.0
758,China,CHN,2018,4.28,5.131,9.632,0.788,69.3,0.895,-0.159,,East Asia,CHN,1.554,59.152,1402760000.0,,4.31,5.16790485,77.744,80.637,75.046,109110.0,9905.40638304527,4.6,685468978.0,717291023.0,5.73,99.0,504.79974365,40.2663875187565,40.2663875187565,776278514.0,61.0,6.27,6.57,3.94,29.31,89.62
759,Cameroon,CMR,2018,3.62,5.251,8.19,0.677,52.7,0.816,0.036,0.884,Sub-Saharan Africa,CMR,4.694,56.374,25076747.0,,3.619,3.61970162,61.18,62.783,59.602,47870.0,1593.33075337862,,12575513.0,12501234.0,10.1,67.0,57.7002182,40.8875596706757,40.8875596706757,10284558.0,186.0,13.53,11.87,6.53,31.1,49.26
760,Colombia,COL,2018,9.11,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,Latin America and Caribbean,COL,1.787,80.778,49276961.0,73.1264378879352,9.36,7.62541437,76.748,79.66,73.842,8835.0,6782.03792028237,1.73,24945907.0,24331054.0,4.92,92.0,517.15844727,16.0492875724803,16.0492875724803,24812159.0,33.0,1.74,16.06,2.77,53.82,99.69
761,Comoros,COM,2018,8.08,3.973,8.028,0.621,57.2,0.56,0.086,0.794,Sub-Saharan Africa,COM,4.196,28.965,776313.0,,5.018,4.90318584,63.912,66.195,61.808,1021.0,1531.33781011763,,386817.0,389497.0,0.25,91.0,74.43584442,11.6282907601438,11.6282907601438,209430.0,35.0,3.76,12.91,5.82,28.0,76.91
762,Costa Rica,CRI,2018,9.63,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,Latin America and Caribbean,CRI,1.709,79.34,5040734.0,80.525590360828,9.01,7.28587723,79.484,82.083,76.996,505.0,12383.1499522763,1.11,2515262.0,2525472.0,3.45,94.0,902.22119141,15.1307436338713,15.1307436338713,2459739.0,10.0,12.18,22.96,2.19,60.28,99.62
763,Cyprus,CYP,2018,8.37,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,Western Europe,CYP,1.32,66.81,1218831.0,99.741113800891,8.504,6.83,81.382,83.058,79.67,33.0,29419.88671875,2.27,608241.0,610590.0,8.05,99.0,2021.0,15.24949999422,15.24949999422,639464.0,4.6,1.78,22.23,0.95,45.73,99.85
764,Germany,DEU,2018,3.38,7.118,10.89,0.92,72.2,0.877,0.034,0.496,Western Europe,DEU,1.57,77.312,82905782.0,99.9061155783909,3.384,11.48051548,80.8926829268293,83.3,78.6,2504.0,47939.2782884504,7.98,42006470.0,40899311.0,12.22,91.0,5511.21435547,11.6526030992972,11.6526030992972,43935038.0,6.9,12.88,22.85,0.95,45.19,100.0
765,Denmark,DNK,2018,5.13,7.649,10.935,0.958,72.4,0.935,0.018,0.151,Western Europe,DNK,1.73,87.874,5793636.0,99.9188311329772,5.131,10.1,80.9536585365854,82.9,79.1,202.0,61591.9288698958,2.62,2913918.0,2879718.0,9.4,97.0,6233.0,10.3539340590391,10.3539340590391,2990219.0,5.4,11.37,11.92,1.42,35.29,100.0
766,Dominican Republic,DOM,2018,5.86,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,Latin America and Caribbean,DOM,2.381,81.074,10765531.0,44.5939613974756,5.861,4.12601566,73.232,76.499,70.233,6079.0,7947.15933093481,1.24,5348537.0,5416994.0,6.76,87.0,327.90109253,19.5892802619564,19.5892802619564,4931651.0,45.0,1.95,20.36,4.09,54.4,89.82
767,Algeria,DZA,2018,10.42,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,Middle East and North Africa,DZA,3.023,72.629,41927007.0,75.036130399841,12.15,6.38729763,76.066,77.205,74.966,20798.0,4640.31414537956,,20564404.0,21362603.0,0.61,91.0,266.46469116,24.9335900639775,24.9335900639775,12225526.0,69.0,1.86,13.77,4.27,47.16,89.36
768,Ecuador,ECU,2018,3.53,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,Latin America and Caribbean,ECU,2.133,63.821,17015672.0,66.3946984801382,3.53,7.82609653,77.094,79.604,74.623,3582.0,6316.46884119534,1.4,8506021.0,8509651.0,3.26,85.0,494.71490479,18.386683414634,18.386683414634,8227052.0,44.0,12.25,18.42,1.39,60.31,100.0
769,Spain,ESP,2018,15.25,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,Western Europe,ESP,1.26,80.321,46797754.0,99.5558738834628,15.255,8.99686718,83.4317073170732,86.3,80.7,1015.0,30379.7211126422,2.97,23851736.0,22946018.0,10.91,96.0,2741.38256836,10.1845744948112,10.1845744948112,22930164.0,11.0,11.58,18.26,1.03,41.89,100.0
770,Estonia,EST,2018,5.37,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,Central and Eastern Europe,EST,1.67,68.88,1321977.0,96.9427504837686,5.412,6.6912818,78.2439024390244,82.7,74.0,27.0,23165.8494786437,4.53,698657.0,623319.0,11.26,92.0,1553.43347168,7.7966811057876,7.7966811057876,703757.0,13.0,15.34,23.9,0.99,47.65,100.0
771,Ethiopia,ETH,2018,2.32,4.379,7.651,0.74,58.5,0.74,0.039,0.799,Sub-Saharan Africa,ETH,4.343,20.763,111129438.0,11.2910758539614,2.825,3.30371761,65.412,68.397,62.606,139027.0,758.29769449458,,55246462.0,55882976.0,3.36,67.0,23.84538269,30.2623392192692,30.2623392192692,52785396.0,151.0,3.05,0.65,22.85,12.67,36.37
